geo,code,continent,name,time,population_small_cities,population_medium_cities,population_large_cities,population_very_large_cities,perc_pop_small_cities,perc_pop_medium_cities,perc_pop_large_cities,perc_pop_very_large_cities
mwi,454,AFRICA,Malawi,1960,158.848,0,0,0,4.340133006191291,0,0,0
mwi,454,AFRICA,Malawi,1965,199.188,0,0,0,4.817746629309143,0,0,0
mwi,454,AFRICA,Malawi,1970,278.646,0,0,0,5.923870212550196,0,0,0
mwi,454,AFRICA,Malawi,1975,404.986,0,0,0,7.520913505019129,0,0,0
mwi,454,AFRICA,Malawi,1980,557.771,0,0,0,8.923716337137549,0,0,0
mwi,454,AFRICA,Malawi,1985,732.861,0,0,0,10.083016992624518,0,0,0
mwi,454,AFRICA,Malawi,1990,1090.992,0,0,0,11.60074555805684,0,0,0
mwi,454,AFRICA,Malawi,1995,1314.278,0,0,0,13.350489587093925,0,0,0
mwi,454,AFRICA,Malawi,2000,1133.3609999999999,528.689,0,0,10.165811398962987,4.742136585524244,0,0
mwi,454,AFRICA,Malawi,2005,764.2069999999999,1198.775,0,0,6.052669304091968,9.494533084639176,0,0
mwi,454,AFRICA,Malawi,2010,925.587,1431.9940000000001,0,0,6.36596898857459,9.848916845012821,0,0
mwi,454,AFRICA,Malawi,2015,1153.6729999999998,1713.027,0,0,6.889531125291535,10.229894289772567,0,0
mwi,454,AFRICA,Malawi,2020,1480.8529999999996,932.263,1121.72,0,7.741016641178715,4.873315175074902,5.863683422151281,0
mwi,454,AFRICA,Malawi,2025,1900.031,0,2507.093,0,8.692821383918506,0,11.470187403191,0
mwi,454,AFRICA,Malawi,2030,2414.169,0,3136.955,0,9.715183555623359,0,12.623844325202782,0
mwi,454,AFRICA,Malawi,2035,3056.291999999999,0,3965.438,0,10.906653886355386,0,14.151023453845815,0
mys,458,ASIA,Malaysia,1950,1244.023,0,0,0,20.360768470590855,0,0,0
mys,458,ASIA,Malaysia,1955,1648.504,0,0,0,23.419876088769424,0,0,0
mys,458,ASIA,Malaysia,1960,2169.592,0,0,0,26.60006164528167,0,0,0
mys,458,ASIA,Malaysia,1965,2849.667,0,0,0,29.912870944574102,0,0,0
mys,458,ASIA,Malaysia,1970,3614.368,0,0,0,33.453574378170714,0,0,0
mys,458,ASIA,Malaysia,1975,3918.396,660.984,0,0,32.21785157260753,5.434745340661949,0,0
mys,458,ASIA,Malaysia,1980,4829.8,971.445,0,0,35.003385250165714,7.04042891721132,0,0
mys,458,ASIA,Malaysia,1985,5731.461,0,1427.427,0,36.742668917420204,0,9.150804247780167,0
mys,458,ASIA,Malaysia,1990,6884.312,0,2097.661,0,38.182912933592696,0,11.634395321884451,0
mys,458,ASIA,Malaysia,1995,7922.707000000001,515.933,2974.961,0,38.670734752585034,2.518269095790801,14.520785349033494,0
mys,458,ASIA,Malaysia,2000,9026.114999999998,1167.0700000000002,4176.469,0,38.915309706904964,5.0317207901336944,18.006482813069375,0
mys,458,ASIA,Malaysia,2005,10850.716,1310.051,4926.787,0,42.236108399896224,5.099336859004738,19.177380533708515,0
mys,458,ASIA,Malaysia,2010,12144.239,1980.757,0,5809.953,43.05242110508398,7.021961974796678,0,20.596806696306455
mys,458,ASIA,Malaysia,2015,13737.323999999997,2211.808,0,6851.431,45.381189532609874,7.30669801904234,0,22.63367223344218
mys,458,ASIA,Malaysia,2020,13863.662,2477.571,1023.9,7996.83,42.834032184022256,7.654857421668258,3.1635051080457957,24.707503226070767
mys,458,ASIA,Malaysia,2025,14470.58,3246.215,1127.517,9000.28,42.12695262025693,9.450426002286525,3.2824430836589986,26.20173960746881
mys,458,ASIA,Malaysia,2030,15558.120000000003,3522.3390000000004,1223.724,9805.249,43.10319320221509,9.758509282657359,3.3902818591312736,27.16507791705079
mys,458,ASIA,Malaysia,2035,16534.298000000003,2732.795,2332.714,10466.823,44.01381978153684,7.274620708413806,6.20961673715255,27.86237802217214
mdv,462,ASIA,Maldives,1950,7.823,0,0,0,10.612350100385262,0,0,0
mdv,462,ASIA,Maldives,1955,8.68,0,0,0,10.890294088126067,0,0,0
mdv,462,ASIA,Maldives,1960,10.043,0,0,0,11.174657572352096,0,0,0
mdv,462,ASIA,Maldives,1965,11.775,0,0,0,11.46431700905462,0,0,0
mdv,462,ASIA,Maldives,1970,13.768,0,0,0,11.900975036304544,0,0,0
mdv,462,ASIA,Maldives,1975,23.623,0,0,0,17.31662977026492,0,0,0
mdv,462,ASIA,Maldives,1980,35.241,0,0,0,22.26623955114961,0,0,0
mdv,462,ASIA,Maldives,1985,48.34,0,0,0,25.503851429777356,0,0,0
mdv,462,ASIA,Maldives,1990,57.679,0,0,0,25.846593684323732,0,0,0
mdv,462,ASIA,Maldives,1995,65.143,0,0,0,25.632318685469656,0,0,0
mdv,462,ASIA,Maldives,2000,77.683,0,0,0,27.803905567724662,0,0,0
mdv,462,ASIA,Maldives,2005,107.606,0,0,0,33.668539818024804,0,0,0
mdv,462,ASIA,Maldives,2010,132.805,0,0,0,36.31230689306319,0,0,0
mdv,462,ASIA,Maldives,2015,161.207,0,0,0,35.436807836206405,0,0,0
mdv,462,ASIA,Maldives,2020,186.634,0,0,0,34.5271967765687,0,0,0
mdv,462,ASIA,Maldives,2025,209.81,0,0,0,40.184017942132414,0,0,0
mdv,462,ASIA,Maldives,2030,230.531,0,0,0,44.388541016813384,0,0,0
mdv,462,ASIA,Maldives,2035,250.454,0,0,0,46.53886104715875,0,0,0
mli,466,AFRICA,Mali,1950,398.898,0,0,0,8.472004969814748,0,0,0
mli,466,AFRICA,Mali,1955,482.207,0,0,0,9.691823772962978,0,0,0
mli,466,AFRICA,Mali,1960,582.508,0,0,0,11.06645538417931,0,0,0
mli,466,AFRICA,Mali,1965,702.069,0,0,0,12.607876993693987,0,0,0
mli,466,AFRICA,Mali,1970,852.497,0,0,0,14.329987920744214,0,0,0
mli,466,AFRICA,Mali,1975,1052.952,0,0,0,16.24353892656938,0,0,0
mli,466,AFRICA,Mali,1980,1310.57,0,0,0,18.48444399561982,0,0,0
mli,466,AFRICA,Mali,1985,1037.8220000000001,607.89,0,0,13.251236483463503,7.761729994095933,0,0
mli,466,AFRICA,Mali,1990,1227.911,746.382,0,0,14.531637300493555,8.833011929705801,0,0
mli,466,AFRICA,Mali,1995,1540.991,909.939,0,0,16.076003112983354,9.492710987036887,0,0
mli,466,AFRICA,Mali,2000,1968.105,0,1141.913,0,17.979393863653307,0,10.431813132442597,0
mli,466,AFRICA,Mali,2005,2617.4919999999997,0,1485.842,0,20.48835784155449,0,11.63039374791251,0
mli,466,AFRICA,Mali,2010,3541.3819999999996,0,1885.545,0,23.53179060467188,0,12.529077663941942,0
mli,466,AFRICA,Mali,2015,4766.593,0,2219,0,27.333306496581294,0,12.724519822840739,0
mli,466,AFRICA,Mali,2020,6288.95,0,2617.686,0,31.055264193069775,0,12.926312071888002,0
mli,466,AFRICA,Mali,2025,8010.283,0,3180.343,0,34.20874592349504,0,13.58198526026683,0
mli,466,AFRICA,Mali,2030,9310.963,607.352,3931.535,0,34.53955668556934,2.2530074313574127,14.584256858694406,0
mli,466,AFRICA,Mali,2035,10791.676000000001,1260.117,4794.392,0,35.0160558887567,4.088737217311976,15.556499122528141,0
mlt,470,EUROPE,Malta,1950,277.239,0,0,0,88.85922345656063,0,0,0
mlt,470,EUROPE,Malta,1955,281.301,0,0,0,89.722604083273,0,0,0
mlt,470,EUROPE,Malta,1960,280.781,0,0,0,89.71412869480754,0,0,0
mlt,470,EUROPE,Malta,1965,288.356,0,0,0,89.48541140399333,0,0,0
mlt,470,EUROPE,Malta,1970,287.114,0,0,0,89.56973682568601,0,0,0
mlt,470,EUROPE,Malta,1975,289.707,0,0,0,89.87119910161994,0,0,0
mlt,470,EUROPE,Malta,1980,299.232,0,0,0,90.26769715288965,0,0,0
mlt,470,EUROPE,Malta,1985,313.678,0,0,0,90.59187763895868,0,0,0
mlt,470,EUROPE,Malta,1990,329.377,0,0,0,90.98384882477895,0,0,0
mlt,470,EUROPE,Malta,1995,345.871,0,0,0,91.76901667051392,0,0,0
mlt,470,EUROPE,Malta,2000,366.394,0,0,0,93.07631925903533,0,0,0
mlt,470,EUROPE,Malta,2005,380.936,0,0,0,94.13753308341097,0,0,0
mlt,470,EUROPE,Malta,2010,391.441,0,0,0,94.49230791513482,0,0,0
mlt,470,EUROPE,Malta,2015,403.728,0,0,0,93.11950622637288,0,0,0
mlt,470,EUROPE,Malta,2020,411.533,0,0,0,93.2042243154059,0,0,0
mlt,470,EUROPE,Malta,2025,417.398,0,0,0,93.3387896758843,0,0,0
mlt,470,EUROPE,Malta,2030,419.7,0,0,0,93.49646018881963,0,0,0
mlt,470,EUROPE,Malta,2035,417.964,0,0,0,93.70969911663154,0,0,0
mrt,478,AFRICA,Mauritania,1950,20.49,0,0,0,3.1453685254377266,0,0,0
mrt,478,AFRICA,Mauritania,1955,34.636,0,0,0,4.691349663752295,0,0,0
mrt,478,AFRICA,Mauritania,1960,59.044,0,0,0,6.943273395211771,0,0,0
mrt,478,AFRICA,Mauritania,1965,100.13,0,0,0,10.1561303449514,0,0,0
mrt,478,AFRICA,Mauritania,1970,167.332,0,0,0,14.591515692689766,0,0,0
mrt,478,AFRICA,Mauritania,1975,273.299,0,0,0,20.539623656802902,0,0,0
mrt,478,AFRICA,Mauritania,1980,419.9,0,0,0,27.254836289240085,0,0,0
mrt,478,AFRICA,Mauritania,1985,619.375,0,0,0,34.79570322572671,0,0,0
mrt,478,AFRICA,Mauritania,1990,798.307,0,0,0,39.24143717861308,0,0,0
mrt,478,AFRICA,Mauritania,1995,900.703,0,0,0,38.93029568254215,0,0,0
mrt,478,AFRICA,Mauritania,2000,479.03700000000015,552.997,0,0,18.21283186900549,21.024767157994948,0,0
mrt,478,AFRICA,Mauritania,2005,634.328,684.04,0,0,20.975081658013135,22.61888937166151,0,0
mrt,478,AFRICA,Mauritania,2010,830.9390000000001,850.682,0,0,23.780522007898806,24.34554404441646,0,0
mrt,478,AFRICA,Mauritania,2015,1078.903,0,1057.796,0,26.66391353689688,0,26.14227700143143,0
mrt,478,AFRICA,Mauritania,2020,1332.078,0,1314.636,0,28.648933470404288,0,28.273809267774418,0
mrt,478,AFRICA,Mauritania,2025,1593.7959999999998,0,1612.94,0,30.123025026101143,0,30.48484999686257,0
mrt,478,AFRICA,Mauritania,2030,1883.1439999999998,0,1924.623,0,31.558378703762042,0,32.25349813714226,0
mrt,478,AFRICA,Mauritania,2035,2193.3300000000004,0,2250.783,0,32.83027103276008,0,33.69024083285635,0
mus,480,AFRICA,Mauritius,1950,144.658,0,0,0,29.32704588673676,0,0,0
mus,480,AFRICA,Mauritius,1955,180.433,0,0,0,31.61885569087882,0,0,0
mus,480,AFRICA,Mauritius,1960,231.739,0,0,0,35.11063974849438,0,0,0
mus,480,AFRICA,Mauritius,1965,292.028,0,0,0,38.76736897022766,0,0,0
mus,480,AFRICA,Mauritius,1970,351.699,0,0,0,42.555336009031386,0,0,0
mus,480,AFRICA,Mauritius,1975,387.6,0,0,0,43.442249044236895,0,0,0
mus,480,AFRICA,Mauritius,1980,409.127,0,0,0,42.35098168914506,0,0,0
mus,480,AFRICA,Mauritius,1985,429.921,0,0,0,42.32489042730398,0,0,0
mus,480,AFRICA,Mauritius,1990,463.526,0,0,0,43.899953498019165,0,0,0
mus,480,AFRICA,Mauritius,1995,488.537,0,0,0,43.28407798163512,0,0,0
mus,480,AFRICA,Mauritius,2000,505.705,0,0,0,42.67023415660673,0,0,0
mus,480,AFRICA,Mauritius,2005,514.605,0,0,0,42.11135751753259,0,0,0
mus,480,AFRICA,Mauritius,2010,518.584,0,0,0,41.554770091501844,0,0,0
mus,480,AFRICA,Mauritius,2015,516.377,0,0,0,40.99997062226022,0,0,0
mus,480,AFRICA,Mauritius,2020,519.33,0,0,0,40.835310241577275,0,0,0
mus,480,AFRICA,Mauritius,2025,526.689,0,0,0,41.255907112347344,0,0,0
mus,480,AFRICA,Mauritius,2030,538.588,0,0,0,42.274158657997106,0,0,0
mus,480,AFRICA,Mauritius,2035,554.003,0,0,0,43.83580178728832,0,0,0
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,1950,8583.565,0,3365.081,0,30.71628576339296,0,12.041941735510145,0
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,1955,9794.093,1132.285,4293.878,0,30.274848439408824,3.5000440331959295,13.272949896158009,0
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,1960,12290.549999999997,1604.6680000000001,0,5479.184,32.5389050859845,4.2483159619802695,0,14.505994290299862
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,1965,14907.147,1487.522,1148.271,6969.157,33.78477310565487,3.3712415433798255,2.602380938405144,15.794530501556494
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,1970,18408.389,663.612,2805.566,8830.947,35.748911538752466,1.2887280187339913,5.448381754108499,17.149612772003646
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,1975,22600.514,1386.146,3482.4880000000003,10733.86,37.91526992197869,2.3254382507084164,5.842321662244131,18.007431123235968
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,1980,24731.416000000005,2914.3039999999996,5340.200000000001,13027.62,36.4978115037142,4.300834131637279,7.880891777168546,19.225733742945298
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,1985,27494.749,5236.7660000000005,6330.33,14278.216,36.18516397102391,6.891979133465923,8.331191859241626,18.791209447800274
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,1990,26734.802000000007,9959.687999999998,8624.975,15642.318,31.848705674383027,11.864803476782226,10.274783042115356,18.634421981023223
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,1995,29689.607999999993,9371.882,12920.021000000002,17017.469,32.38985639725564,10.224247896840708,14.09508757540778,18.565195510656444
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,2000,28404.281000000003,14310.389,14835.713999999998,18457.027,28.720248247102916,14.469576772339735,15.000745451117742,18.662341685166442
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,2005,30839.142,16352.776000000003,16305.34,19276.065,29.09210330334836,15.42639054901449,15.381641800417734,18.1840751037126
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,2010,33039.568000000014,16987.604999999996,21128.261,20136.681,28.958463090461834,14.889266481566727,18.51846145004511,17.649363136433983
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,2015,36262.717,15957.066,26253.137000000002,21339.781,29.758113794034344,13.0947768157283,21.54399622886431,17.5119705271332
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,2020,38546.58700000001,15854.703,26711.26299999999,26961.857,29.896660160510194,12.296877737497779,20.717205193004755,20.911565426668584
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,2025,40842.87800000002,13518.664,27961.049,33603.354,30.190457613692043,9.992798560516338,20.668398164029135,24.83910743544783
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,2030,41703.445999999996,11838.417000000001,33981.237,35674.765,29.60299565511492,8.403444813995437,24.121421794890296,25.32356470715264
mex,484,LATIN AMERICA AND THE CARIBBEAN,Mexico,2035,43373.28599999998,10905.695000000003,37908.595,37606.926,29.75764798001424,7.482205355328662,26.008419685493244,25.801449895183076
fsm,NA,NA,"Micronesia, Fed. Sts.",1950,6.4,0,0,0,19.997500312460943,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",1955,8.008,0,0,0,21.140443505807813,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",1960,9.937,0,0,0,22.32532015277466,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",1965,12.296,0,0,0,23.54473039215686,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",1970,15.24,0,0,0,24.81478466172759,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",1975,16.327,0,0,0,25.865783720414438,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",1980,19.296,0,0,0,26.456071076011845,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",1985,22.406,0,0,0,26.162702443922885,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",1990,24.87,0,0,0,25.82447250373816,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",1995,26.962,0,0,0,25.07276700609104,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",2000,23.99,0,0,0,22.336017876262744,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",2005,23.714,0,0,0,22.343242097328876,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",2010,23.105,0,0,0,22.450347856504333,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",2015,23.452,0,0,0,21.538122439983102,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",2020,24.716,0,0,0,21.488249971744292,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",2025,26.661,0,0,0,22.013326397661686,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",2030,29.253,0,0,0,23.08858002036322,0,0,0
fsm,NA,NA,"Micronesia, Fed. Sts.",2035,32.173,0,0,0,24.51799240980933,0,0,0
mda,NA,NA,Moldova,1950,433.084,0,0,0,18.499886160198447,0,0,0
mda,NA,NA,Moldova,1955,542.742,0,0,0,20.660081735571417,0,0,0
mda,NA,NA,Moldova,1960,703.556,0,0,0,23.41716243194253,0,0,0
mda,NA,NA,Moldova,1965,919.503,0,0,0,27.55814089401974,0,0,0
mda,NA,NA,Moldova,1970,1152.673,0,0,0,32.05833100869992,0,0,0
mda,NA,NA,Moldova,1975,1390.531,0,0,0,36.21131101033686,0,0,0
mda,NA,NA,Moldova,1980,1100.3449999999998,519.1,0,0,27.43260240059734,12.941635492641018,0,0
mda,NA,NA,Moldova,1985,1263.734,598.261,0,0,29.97298069087083,14.189430213241927,0,0
mda,NA,NA,Moldova,1990,1386.417,654.352,0,0,31.758041690852174,14.98895216698331,0,0
mda,NA,NA,Moldova,1995,1377.902,630.824,0,0,31.74449074114604,14.533099325853879,0,0
mda,NA,NA,Moldova,2000,1265.105,608.135,0,0,30.102489876052278,14.47024371951186,0,0
mda,NA,NA,Moldova,2005,1193.5700000000002,584.87,0,0,28.696442859560854,14.061754681561494,0,0
mda,NA,NA,Moldova,2010,1186.06,554.731,0,0,29.026771314386124,13.576083737754185,0,0
mda,NA,NA,Moldova,2015,1201.507,526.146,0,0,29.515943798432946,12.925181264670371,0,0
mda,NA,NA,Moldova,2020,1721.54,0,0,0,42.676147500609204,0,0,0
mda,NA,NA,Moldova,2025,1729.2109999999998,0,0,0,43.51028544196174,0,0,0
mda,NA,NA,Moldova,2030,1749.048,0,0,0,45.01011348722304,0,0,0
mda,NA,NA,Moldova,2035,1778.462,0,0,0,47.149433094492565,0,0,0
mng,496,ASIA,Mongolia,1950,156.04,0,0,0,20.00002563448556,0,0,0
mng,496,ASIA,Mongolia,1955,227.618,0,0,0,26.618906114964464,0,0,0
mng,496,ASIA,Mongolia,1960,340.919,0,0,0,35.67912139434901,0,0,0
mng,496,ASIA,Mongolia,1965,466.259,0,0,0,42.11454755171295,0,0,0
mng,496,ASIA,Mongolia,1970,576.139,0,0,0,45.052427278606274,0,0,0
mng,496,ASIA,Mongolia,1975,719.938,0,0,0,48.656097471962894,0,0,0
mng,496,ASIA,Mongolia,1980,880.007,0,0,0,52.08306946760872,0,0,0
mng,496,ASIA,Mongolia,1985,1057.81,0,0,0,55.04011938254499,0,0,0
mng,496,ASIA,Mongolia,1990,673.982,571.692,0,0,30.85801773605068,26.174707745248817,0,0
mng,496,ASIA,Mongolia,1995,644.6410000000001,660.769,0,0,28.052055315517688,28.753877799859616,0,0
mng,496,ASIA,Mongolia,2000,604.603,765.122,0,0,25.21893354389328,31.914431239955338,0,0
mng,496,ASIA,Mongolia,2005,645.8560000000001,933.026,0,0,25.563987747132423,36.930624213069116,0,0
mng,496,ASIA,Mongolia,2010,695.0160000000001,0,1137.84,0,25.552979482349002,0,41.83386019055098,0
mng,496,ASIA,Mongolia,2015,666.6110000000001,0,1364.512,0,22.23197917045337,0,45.507503419286,0
mng,496,ASIA,Mongolia,2020,619.1110000000001,0,1584.358,0,18.885169472395997,0,48.32876388070373,0
mng,496,ASIA,Mongolia,2025,638.0400000000002,0,1724.894,0,18.157566492226465,0,49.087639485051824,0
mng,496,ASIA,Mongolia,2030,673.5930000000001,0,1840.852,0,18.12583485728986,0,49.53581665592093,0
mng,496,ASIA,Mongolia,2035,713.94,0,1952.46,0,18.286779237997074,0,50.01009187189368,0
mne,499,EUROPE,Montenegro,1950,50.223,0,0,0,12.723090447105555,0,0,0
mne,499,EUROPE,Montenegro,1955,68.854,0,0,0,15.514786072880332,0,0,0
mne,499,EUROPE,Montenegro,1960,91.576,0,0,0,18.78805783970982,0,0,0
mne,499,EUROPE,Montenegro,1965,120.459,0,0,0,22.565429235642657,0,0,0
mne,499,EUROPE,Montenegro,1970,139.552,0,0,0,26.852311516984734,0,0,0
mne,499,EUROPE,Montenegro,1975,175.266,0,0,0,31.621678673688653,0,0,0
mne,499,EUROPE,Montenegro,1980,213.791,0,0,0,36.8124706202422,0,0,0
mne,499,EUROPE,Montenegro,1985,259.884,0,0,0,42.325626088131976,0,0,0
mne,499,EUROPE,Montenegro,1990,295.431,0,0,0,48.03724853822089,0,0,0
mne,499,EUROPE,Montenegro,1995,331.085,0,0,0,53.36474221453567,0,0,0
mne,499,EUROPE,Montenegro,2000,359.202,0,0,0,58.54409852043327,0,0,0
mne,499,EUROPE,Montenegro,2005,385.027,0,0,0,62.465038255125016,0,0,0
mne,499,EUROPE,Montenegro,2010,400.419,0,0,0,64.14103309577929,0,0,0
mne,499,EUROPE,Montenegro,2015,413.376,0,0,0,65.93370837234451,0,0,0
mne,499,EUROPE,Montenegro,2020,424.767,0,0,0,67.63138034143125,0,0,0
mne,499,EUROPE,Montenegro,2025,434.519,0,0,0,69.28492158150867,0,0,0
mne,499,EUROPE,Montenegro,2030,442.718,0,0,0,70.94180348621443,0,0,0
mne,499,EUROPE,Montenegro,2035,448.985,0,0,0,72.6016011694261,0,0,0
mar,504,AFRICA,Morocco,1950,1727.4650000000001,625.435,0,0,19.22398944311732,6.96011545088096,0,0
mar,504,AFRICA,Morocco,1955,2135.848,777.571,0,0,20.336261544458555,7.403563935910319,0,0
mar,504,AFRICA,Morocco,1960,2652.5379999999996,966.796,0,0,21.515440767805927,7.84193933227411,0,0
mar,504,AFRICA,Morocco,1965,3327.454999999999,0,1206.217,0,23.38311233680176,0,8.476480557531211,0
mar,504,AFRICA,Morocco,1970,4011.2920000000004,0,1505.022,0,25.06316256967002,0,9.403606383412106,0
mar,504,AFRICA,Morocco,1975,4280.83,641.013,1792.64,0,24.05478122232024,3.6019714577928026,10.07317810106455,0
mar,504,AFRICA,Morocco,1980,4823.171,1317.942,2109.059,0,24.12791171748523,6.593004524360824,10.55056711838906,0
mar,504,AFRICA,Morocco,1985,6105.432999999999,1580.124,2406.44,0,27.136329964326144,7.023050821874695,10.695711488333917,0
mar,504,AFRICA,Morocco,1990,6919.1630000000005,1263.629,3856.487,0,27.89145975075805,5.0937457888173245,15.545673940593922,0
mar,504,AFRICA,Morocco,1995,7142.408000000001,2510.716,4342.664,0,26.458992848663545,9.30092717876452,16.08736377425493,0
mar,504,AFRICA,Morocco,2000,7924.808000000002,2820.5769999999998,4641.554,0,27.52274180243493,9.795822498776815,16.120048877406116,0
mar,504,AFRICA,Morocco,2005,8734.613999999998,3162.411,4942.629,0,28.679863839653855,10.383689180200017,16.228985817796243,0
mar,504,AFRICA,Morocco,2010,10133.089,2470.594,6199.619,0,31.329711819888733,7.638637935968605,19.16812105993609,0
mar,504,AFRICA,Morocco,2015,10844.501,3803.1380000000004,6515.955,0,31.28497472046187,10.971558413653883,18.79768257245466,0
mar,504,AFRICA,Morocco,2020,12453.896999999999,2035.8310000000001,9061.871,0,33.74074431494641,5.515579038387878,24.550891373682294,0
mar,504,AFRICA,Morocco,2025,13275.278999999999,1739.9249999999997,10853.831,0,34.03063348891052,4.460226408288113,27.823350809544202,0
mar,504,AFRICA,Morocco,2030,13873.624,2395.1479999999997,11799.738,0,33.93138469359586,5.85792783385918,28.859182673657692,0
mar,504,AFRICA,Morocco,2035,14866.179,2575.07,12685.663,0,34.945366611878995,6.053119984715053,29.819709842707315,0
moz,508,AFRICA,Mozambique,1950,336.659,0,0,0,5.649605922622354,0,0,0
moz,508,AFRICA,Mozambique,1955,411.022,0,0,0,6.315254133120275,0,0,0
moz,508,AFRICA,Mozambique,1960,507.47,0,0,0,7.0630366311429436,0,0,0
moz,508,AFRICA,Mozambique,1965,644.765,0,0,0,8.020246250350004,0,0,0
moz,508,AFRICA,Mozambique,1970,823.643,0,0,0,9.128517069136484,0,0,0
moz,508,AFRICA,Mozambique,1975,1124.358,0,0,0,11.060837270944365,0,0,0
moz,508,AFRICA,Mozambique,1980,1008.762,550.233,0,0,8.673647232367749,4.731073273584259,0,0
moz,508,AFRICA,Mozambique,1985,1726.111,653.425,0,0,13.52286851266238,5.119126381725402,0,0
moz,508,AFRICA,Mozambique,1990,2536.129,775.783,0,0,19.527773765308424,5.973400767457912,0,0
moz,508,AFRICA,Mozambique,1995,3411.9339999999997,921.052,0,0,22.036252403157288,5.9486890275230495,0,0
moz,508,AFRICA,Mozambique,2000,4238.403,0,1018.992,0,23.92965756121935,0,5.75314089236489,0
moz,508,AFRICA,Mozambique,2005,4589.848,615.159,1071.801,0,22.396137158095662,3.0016648346605312,5.229846871221899,0
moz,508,AFRICA,Mozambique,2010,5207.079,1406.047,1096.531,0,22.128058875127188,5.975152440974288,4.65982992122879,0
moz,508,AFRICA,Mozambique,2015,6003.357000000001,1186.621,2445.624,0,22.20012121144438,4.3880665487735175,9.043798201176015,0
moz,508,AFRICA,Mozambique,2020,7744.0689999999995,1418.007,2816.3630000000003,0,24.776711634312555,4.5368333539430825,9.010794442630539,0
moz,508,AFRICA,Mozambique,2025,8806.252,1732.4009999999998,4272.026,0,24.472268927366077,4.814282303304278,11.871812109930532,0
moz,508,AFRICA,Mozambique,2030,10248.443999999998,2740.3,5206.5509999999995,0,24.884024056039653,6.6536628507474385,12.641913282933226,0
moz,508,AFRICA,Mozambique,2035,12475.364999999998,3343.436,6349.583,0,26.66457417333154,7.146187483555545,13.571460784772633,0
mmr,104,ASIA,Myanmar,1950,1468.8139999999999,0,1302.462,0,8.261215711121178,0,7.325583455453389,0
mmr,104,ASIA,Myanmar,1955,1883.742,0,1439.948,0,9.635475929570983,0,7.365437673436107,0
mmr,104,ASIA,Myanmar,1960,2442.849,0,1591.991,0,11.238234145761131,0,7.323894197285387,0
